reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
2017-07-27 00:00:00,FY2017,2017,FQ2,2,P06,6,FW26,26,17374,17373,25
2017-08-04 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17382,17381,26
2017-08-01 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17379,17378,26
2017-07-31 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17378,17377,26
2017-07-30 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17377,17376,26
2017-08-03 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17381,17380,26
2017-08-02 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17380,17379,26
2017-08-05 00:00:00,FY2017,2017,FQ3,3,P07,7,FW27,27,17383,17382,26
2017-08-10 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17388,17387,27
2017-08-12 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17390,17389,27
2017-08-06 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17384,17383,27
2017-08-07 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17385,17384,27
2017-08-09 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17387,17386,27
2017-08-08 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17386,17385,27
2017-08-11 00:00:00,FY2017,2017,FQ3,3,P07,7,FW28,28,17389,17388,27
2017-08-17 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17395,17394,28
2017-08-18 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17396,17395,28
2017-08-14 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17392,17391,28
2017-08-13 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17391,17390,28
2017-08-19 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17397,17396,28
2017-08-15 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17393,17392,28
2017-08-16 00:00:00,FY2017,2017,FQ3,3,P07,7,FW29,29,17394,17393,28
2017-08-22 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17400,17399,29
2017-08-24 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17402,17401,29
2017-08-23 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17401,17400,29
2017-08-20 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17398,17397,29
2017-08-21 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17399,17398,29
2017-08-25 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17403,17402,29
2017-08-26 00:00:00,FY2017,2017,FQ3,3,P07,7,FW30,30,17404,17403,29
2017-09-02 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17411,17410,30
2017-09-01 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17410,17409,30
2017-08-30 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17408,17407,30
2017-08-29 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17407,17406,30
2017-08-27 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17405,17404,30
2017-08-28 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17406,17405,30
2017-08-31 00:00:00,FY2017,2017,FQ3,3,P08,8,FW31,31,17409,17408,30
2017-09-03 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17412,17411,31
2017-09-09 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17418,17417,31
2017-09-06 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17415,17414,31
2017-09-05 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17414,17413,31
2017-09-04 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17413,17412,31
2017-09-08 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17417,17416,31
2017-09-07 00:00:00,FY2017,2017,FQ3,3,P08,8,FW32,32,17416,17415,31
2017-09-16 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17425,17424,32
2017-09-15 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17424,17423,32
2017-09-12 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17421,17420,32
2017-09-11 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17420,17419,32
2017-09-13 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17422,17421,32
2017-09-10 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17419,17418,32
2017-09-14 00:00:00,FY2017,2017,FQ3,3,P08,8,FW33,33,17423,17422,32
2017-09-18 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17427,17426,33
2017-09-17 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17426,17425,33
2017-09-22 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17431,17430,33
2017-09-19 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17428,17427,33
2017-09-21 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17430,17429,33
2017-09-20 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17429,17428,33
2017-09-23 00:00:00,FY2017,2017,FQ3,3,P08,8,FW34,34,17432,17431,33
2017-09-26 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17435,17434,34
2017-09-28 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17437,17436,34
2017-09-30 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17439,17438,34
2017-09-24 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17433,17432,34
2017-09-25 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17434,17433,34
2017-09-27 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17436,17435,34
2017-09-29 00:00:00,FY2017,2017,FQ3,3,P08,8,FW35,35,17438,17437,34
2017-10-06 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17445,17444,35
2017-10-05 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17444,17443,35
2017-10-02 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17441,17440,35
2017-10-03 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17442,17441,35
2017-10-01 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17440,17439,35
2017-10-07 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17446,17445,35
2017-10-04 00:00:00,FY2017,2017,FQ3,3,P09,9,FW36,36,17443,17442,35
2017-10-09 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17448,17447,36
2017-10-10 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17449,17448,36
2017-10-13 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17452,17451,36
2017-10-14 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17453,17452,36
2017-10-08 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17447,17446,36
2017-10-11 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17450,17449,36
2017-10-12 00:00:00,FY2017,2017,FQ3,3,P09,9,FW37,37,17451,17450,36
2017-10-16 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17455,17454,37
2017-10-17 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17456,17455,37
2017-10-15 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17454,17453,37
2017-10-21 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17460,17459,37
2017-10-18 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17457,17456,37
2017-10-20 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17459,17458,37
2017-10-19 00:00:00,FY2017,2017,FQ3,3,P09,9,FW38,38,17458,17457,37
2017-10-28 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17467,17466,38
2017-10-25 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17464,17463,38
2017-10-22 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17461,17460,38
2017-10-27 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17466,17465,38
2017-10-24 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17463,17462,38
2017-10-23 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17462,17461,38
2017-10-26 00:00:00,FY2017,2017,FQ3,3,P09,9,FW39,39,17465,17464,38
2017-11-01 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17471,17470,39
2017-10-31 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17470,17469,39
2017-11-02 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17472,17471,39
2017-10-29 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17468,17467,39
2017-11-04 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17474,17473,39
2017-11-03 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17473,17472,39
2017-10-30 00:00:00,FY2017,2017,FQ4,4,P10,10,FW40,40,17469,17468,39
2017-11-10 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17480,17479,40
2017-11-06 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17476,17475,40
2017-11-08 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17478,17477,40
2017-11-07 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17477,17476,40
2017-11-11 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17481,17480,40
2017-11-09 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17479,17478,40
2017-11-05 00:00:00,FY2017,2017,FQ4,4,P10,10,FW41,41,17475,17474,40
2017-11-17 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17487,17486,41
2017-11-14 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17484,17483,41
2017-11-18 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17488,17487,41
2017-11-15 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17485,17484,41
2017-11-12 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17482,17481,41
2017-11-16 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17486,17485,41
2017-11-13 00:00:00,FY2017,2017,FQ4,4,P10,10,FW42,42,17483,17482,41
2017-11-19 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17489,17488,42
2017-11-22 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17492,17491,42
2017-11-25 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17495,17494,42
2017-11-23 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17493,17492,42
2017-11-20 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17490,17489,42
2017-11-21 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17491,17490,42
2017-11-24 00:00:00,FY2017,2017,FQ4,4,P10,10,FW43,43,17494,17493,42
2017-12-02 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17502,17501,43
2017-11-28 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17498,17497,43
2017-11-26 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17496,17495,43
2017-12-01 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17501,17500,43
2017-11-29 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17499,17498,43
2017-11-30 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17500,17499,43
2017-11-27 00:00:00,FY2017,2017,FQ4,4,P11,11,FW44,44,17497,17496,43
2017-12-04 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17504,17503,44
2017-12-03 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17503,17502,44
2017-12-09 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17509,17508,44
2017-12-07 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17507,17506,44
2017-12-05 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17505,17504,44
2017-12-08 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17508,17507,44
2017-12-06 00:00:00,FY2017,2017,FQ4,4,P11,11,FW45,45,17506,17505,44
2017-12-11 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17511,17510,45
2017-12-12 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17512,17511,45
2017-12-16 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17516,17515,45
2017-12-10 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17510,17509,45
2017-12-15 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17515,17514,45
2017-12-14 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17514,17513,45
2017-12-13 00:00:00,FY2017,2017,FQ4,4,P11,11,FW46,46,17513,17512,45
2017-12-22 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17522,17521,46
2017-12-19 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17519,17518,46
2017-12-20 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17520,17519,46
2017-12-21 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17521,17520,46
2017-12-17 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17517,17516,46
2017-12-18 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17518,17517,46
2017-12-23 00:00:00,FY2017,2017,FQ4,4,P11,11,FW47,47,17523,17522,46
2017-12-24 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17524,17523,47
2017-12-27 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17527,17526,47
2017-12-28 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17528,17527,47
2017-12-29 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17529,17528,47
2017-12-25 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17525,17524,47
2017-12-26 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17526,17525,47
2017-12-30 00:00:00,FY2017,2017,FQ4,4,P11,11,FW48,48,17530,17529,47
2017-12-31 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17531,17530,48
2018-01-02 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17533,17532,48
2018-01-04 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17535,17534,48
2018-01-01 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17532,17531,48
2018-01-05 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17536,17535,48
2018-01-06 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17537,17536,48
2018-01-03 00:00:00,FY2017,2017,FQ4,4,P12,12,FW49,49,17534,17533,48
2018-01-11 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17542,17541,49
2018-01-10 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17541,17540,49
2018-01-07 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17538,17537,49
2018-01-08 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17539,17538,49
2018-01-09 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17540,17539,49
2018-01-12 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17543,17542,49
2018-01-13 00:00:00,FY2017,2017,FQ4,4,P12,12,FW50,50,17544,17543,49
2018-01-17 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17548,17547,50
2018-01-14 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17545,17544,50
2018-01-19 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17550,17549,50
2018-01-18 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17549,17548,50
2018-01-16 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17547,17546,50
2018-01-20 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17551,17550,50
2018-01-15 00:00:00,FY2017,2017,FQ4,4,P12,12,FW51,51,17546,17545,50
2018-01-24 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17555,17554,51
2018-01-22 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17553,17552,51
2018-01-25 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17556,17555,51
2018-01-23 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17554,17553,51
2018-01-21 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17552,17551,51
2018-01-26 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17557,17556,51
2018-01-27 00:00:00,FY2017,2017,FQ4,4,P12,12,FW52,52,17558,17557,51
2018-02-02 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17564,17563,52
2018-02-03 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17565,17564,52
2018-01-31 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17562,17561,52
2018-01-28 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17559,17558,52
2018-01-29 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17560,17559,52
2018-02-01 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17563,17562,52
2018-01-30 00:00:00,FY2017,2017,FQ4,4,P12,12,FW53,53,17561,17560,52
2018-02-06 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17568,17567,52
2018-02-05 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17567,17566,52
2018-02-10 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17572,17571,52
2018-02-09 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17571,17570,52
2018-02-08 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17570,17569,52
2018-02-04 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17566,17565,52
2018-02-07 00:00:00,FY2018,2018,FQ1,1,P01,1,FW01,1,17569,17568,52
2018-02-15 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17577,17576,1
2018-02-16 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17578,17577,1
2018-02-14 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17576,17575,1
2018-02-11 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17573,17572,1
2018-02-12 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17574,17573,1
2018-02-17 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17579,17578,1
2018-02-13 00:00:00,FY2018,2018,FQ1,1,P01,1,FW02,2,17575,17574,1
2018-02-20 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17582,17581,2
2018-02-21 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17583,17582,2
2018-02-22 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17584,17583,2
2018-02-18 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17580,17579,2
2018-02-19 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17581,17580,2
2018-02-24 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17586,17585,2
2018-02-23 00:00:00,FY2018,2018,FQ1,1,P01,1,FW03,3,17585,17584,2
2018-02-28 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17590,17589,3
2018-02-27 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17589,17588,3
2018-03-03 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17593,17592,3
2018-02-25 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17587,17586,3
2018-03-01 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17591,17590,3
2018-02-26 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17588,17587,3
2018-03-02 00:00:00,FY2018,2018,FQ1,1,P01,1,FW04,4,17592,17591,3
2018-03-06 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17596,17595,4
2018-03-10 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17600,17599,4
2018-03-07 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17597,17596,4
2018-03-05 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17595,17594,4
2018-03-04 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17594,17593,4
2018-03-08 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17598,17597,4
2018-03-09 00:00:00,FY2018,2018,FQ1,1,P02,2,FW05,5,17599,17598,4
2018-03-15 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17605,17604,5
2018-03-13 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17603,17602,5
2018-03-17 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17607,17606,5
2018-03-11 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17601,17600,5
2018-03-16 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17606,17605,5
2018-03-14 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17604,17603,5
2018-03-12 00:00:00,FY2018,2018,FQ1,1,P02,2,FW06,6,17602,17601,5
2018-03-22 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17612,17611,6
2018-03-19 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17609,17608,6
2018-03-21 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17611,17610,6
2018-03-24 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17614,17613,6
2018-03-23 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17613,17612,6
2018-03-20 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17610,17609,6
2018-03-18 00:00:00,FY2018,2018,FQ1,1,P02,2,FW07,7,17608,17607,6
2018-03-30 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17620,17619,7
2018-03-26 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17616,17615,7
2018-03-31 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17621,17620,7
2018-03-28 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17618,17617,7
2018-03-25 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17615,17614,7
2018-03-27 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17617,17616,7
2018-03-29 00:00:00,FY2018,2018,FQ1,1,P02,2,FW08,8,17619,17618,7
2018-04-02 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17623,17622,8
2018-04-01 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17622,17621,8
2018-04-06 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17627,17626,8
2018-04-04 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17625,17624,8
2018-04-07 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17628,17627,8
2018-04-05 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17626,17625,8
2018-04-03 00:00:00,FY2018,2018,FQ1,1,P02,2,FW09,9,17624,17623,8
2018-04-14 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17635,17634,9
2018-04-10 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17631,17630,9
2018-04-11 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17632,17631,9
2018-04-09 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17630,17629,9
2018-04-13 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17634,17633,9
2018-04-12 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17633,17632,9
2018-04-08 00:00:00,FY2018,2018,FQ1,1,P03,3,FW10,10,17629,17628,9
2018-04-16 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17637,17636,10
2018-04-19 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17640,17639,10
2018-04-15 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17636,17635,10
2018-04-20 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17641,17640,10
2018-04-21 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17642,17641,10
2018-04-17 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17638,17637,10
2018-04-18 00:00:00,FY2018,2018,FQ1,1,P03,3,FW11,11,17639,17638,10
2018-04-26 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17647,17646,11
2018-04-23 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17644,17643,11
2018-04-22 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17643,17642,11
2018-04-25 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17646,17645,11
2018-04-27 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17648,17647,11
2018-04-24 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17645,17644,11
2018-04-28 00:00:00,FY2018,2018,FQ1,1,P03,3,FW12,12,17649,17648,11
2018-05-04 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17655,17654,12
2018-05-01 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17652,17651,12
2018-04-29 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17650,17649,12
2018-05-02 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17653,17652,12
2018-05-03 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17654,17653,12
2018-04-30 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17651,17650,12
2018-05-05 00:00:00,FY2018,2018,FQ1,1,P03,3,FW13,13,17656,17655,12
2018-05-10 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17661,17660,13
2018-05-06 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17657,17656,13
2018-05-11 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17662,17661,13
2018-05-12 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17663,17662,13
2018-05-08 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17659,17658,13
2018-05-09 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17660,17659,13
2018-05-07 00:00:00,FY2018,2018,FQ2,2,P04,4,FW14,14,17658,17657,13
2018-05-15 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17666,17665,14
2018-05-19 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17670,17669,14
2018-05-18 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17669,17668,14
2018-05-16 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17667,17666,14
2018-05-13 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17664,17663,14
2018-05-17 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17668,17667,14
2018-05-14 00:00:00,FY2018,2018,FQ2,2,P04,4,FW15,15,17665,17664,14
